,Aurora_Label,Kp_index,cloudcover,visibility,icon,conditions
7524,0.0,0.0,94.1,11.4,cloudy,Overcast
7525,0.0,0.0,88.7,11.4,partly-cloudy-night,Partially cloudy
7526,0.0,0.0,27.8,11.4,partly-cloudy-night,Partially cloudy
7527,0.0,0.667,39.4,11.4,partly-cloudy-night,Partially cloudy
7528,0.0,0.667,40.0,11.4,partly-cloudy-night,Partially cloudy
7529,0.0,0.667,10.0,11.4,clear-night,Clear
7530,0.0,1.333,50.0,11.4,partly-cloudy-night,Partially cloudy
7531,0.0,1.333,11.9,11.4,snow,Clear
7532,0.0,1.333,38.4,11.4,snow,Partially cloudy
7533,0.0,2.0,31.0,11.4,snow,Partially cloudy
7534,0.0,2.0,94.4,11.4,snow,Overcast
7535,0.0,2.0,90.0,10.9,snow,"Snow, Rain, Partially cloudy"
7536,0.0,1.333,100.0,11.3,snow,"Snow, Rain, Overcast"
7537,0.0,1.333,100.0,10.6,snow,Overcast
7538,0.0,1.333,100.0,10.5,snow,Overcast
7539,0.0,0.667,100.0,11.1,snow,Overcast
7540,0.0,0.667,57.3,11.0,snow,Partially cloudy
7541,0.0,0.667,100.0,11.0,snow,Overcast
7542,0.0,0.333,94.7,11.2,snow,Overcast
7543,0.0,0.333,100.0,11.2,snow,Overcast
7544,0.0,0.333,100.0,11.2,snow,Overcast
7545,0.0,1.0,100.0,11.2,snow,Overcast
7546,0.0,1.0,100.0,10.2,snow,Overcast
7547,0.0,1.0,99.9,10.6,snow,Overcast
7548,0.0,1.667,100.0,10.0,snow,"Snow, Overcast"
7549,0.0,1.667,100.0,7.5,snow,"Snow, Overcast"
7550,0.0,1.667,99.9,1.1,snow,"Snow, Overcast"
7551,0.0,0.667,99.7,2.4,snow,"Snow, Overcast"
7552,0.0,0.667,99.7,4.8,snow,Overcast
7553,0.0,0.667,100.0,5.5,snow,"Snow, Overcast"
7554,0.0,0.0,94.5,8.3,snow,"Snow, Overcast"
7555,0.0,0.0,100.0,8.3,snow,"Snow, Overcast"
7556,0.0,0.0,99.8,2.7,snow,"Snow, Overcast"
7557,0.0,0.0,100.0,3.1,snow,"Snow, Overcast"
7558,0.0,0.0,100.0,4.9,snow,"Snow, Overcast"
7559,0.0,0.0,100.0,7.4,snow,Overcast
7560,0.0,0.333,94.7,5.0,snow,Overcast
7561,0.0,0.333,100.0,1.7,snow,Overcast
7562,0.0,0.333,100.0,9.9,snow,Overcast
7563,0.0,0.0,100.0,10.0,snow,"Snow, Overcast"
7564,0.0,0.0,100.0,11.0,snow,Overcast
7565,0.0,0.0,100.0,5.7,snow,"Snow, Overcast"
7566,0.0,0.667,100.0,7.1,snow,"Snow, Overcast"
7567,1.0,0.667,100.0,7.0,snow,Overcast
7568,1.0,0.667,100.0,2.2,snow,Overcast
7569,0.0,0.0,99.4,1.7,snow,Overcast
7570,0.0,0.0,11.8,6.8,snow,Clear
7571,0.0,0.0,0.6,11.1,snow,Clear
7572,0.0,0.333,0.1,11.4,snow,Clear
7573,0.0,0.333,0.6,11.2,snow,Clear
7574,0.0,0.333,0.0,11.4,snow,Clear
7575,0.0,0.0,0.9,11.3,snow,Clear
7576,0.0,0.0,0.9,11.4,snow,Clear
7577,0.0,0.0,1.3,11.4,snow,Clear
7578,0.0,0.333,28.2,11.0,snow,Partially cloudy
7579,0.0,0.333,0.7,11.4,clear-day,Clear
7580,0.0,0.333,10.0,11.4,clear-day,Clear
7581,0.0,0.0,94.1,11.4,cloudy,Overcast
7582,0.0,0.0,94.3,11.4,cloudy,Overcast
7583,0.0,0.0,100.0,11.4,cloudy,Overcast
7584,0.0,0.333,99.9,11.4,cloudy,Overcast
7585,0.0,0.333,100.0,11.4,cloudy,Overcast
7586,0.0,0.333,100.0,11.4,cloudy,Overcast
7587,0.0,0.333,94.5,11.4,cloudy,Overcast
7588,0.0,0.333,57.3,11.4,partly-cloudy-night,Partially cloudy
7589,0.0,0.333,28.2,11.4,partly-cloudy-night,Partially cloudy
7590,0.0,0.667,59.7,11.4,partly-cloudy-night,Partially cloudy
7591,0.0,0.667,50.0,11.4,partly-cloudy-night,Partially cloudy
7592,0.0,0.667,11.6,11.4,clear-night,Clear
7593,1.0,1.0,0.4,11.4,clear-night,Clear
7594,1.0,1.0,0.0,11.4,clear-night,Clear
7595,0.0,1.0,0.0,11.4,clear-night,Clear
7596,0.0,0.667,0.0,11.4,clear-night,Clear
7597,0.0,0.667,0.0,11.4,clear-night,Clear
7598,0.0,0.667,0.0,11.4,clear-night,Clear
7599,0.0,0.0,0.0,11.4,clear-night,Clear
7600,0.0,0.0,0.0,11.4,clear-night,Clear
7601,0.0,0.0,49.3,11.3,partly-cloudy-night,Partially cloudy
7602,0.0,0.333,27.7,11.4,partly-cloudy-night,Partially cloudy
7603,0.0,0.333,94.5,11.4,cloudy,Overcast
7604,0.0,0.333,64.1,11.4,partly-cloudy-day,Partially cloudy
7605,0.0,0.667,0.0,11.4,clear-day,Clear
7606,0.0,0.667,0.0,11.4,clear-day,Clear
7607,0.0,0.667,29.6,11.4,partly-cloudy-day,Partially cloudy
7608,0.0,0.667,90.0,11.4,partly-cloudy-day,Partially cloudy
7609,0.0,0.667,11.6,11.3,clear-night,Clear
7610,0.0,0.667,0.0,11.3,clear-night,Clear
7611,0.0,0.333,0.0,11.4,clear-night,Clear
7612,0.0,0.333,100.0,11.4,cloudy,Overcast
7613,1.0,0.333,90.0,11.4,partly-cloudy-night,Partially cloudy
7614,0.0,1.0,11.8,11.4,clear-night,Clear
7615,0.0,1.0,67.5,11.4,partly-cloudy-night,Partially cloudy
7616,0.0,1.0,31.0,11.4,partly-cloudy-night,Partially cloudy
7617,0.0,0.0,100.0,11.3,cloudy,Overcast
7618,0.0,0.0,100.0,9.9,cloudy,Overcast
7619,0.0,0.0,94.2,11.4,cloudy,Overcast
7620,0.0,0.0,94.7,11.4,cloudy,Overcast
7621,0.0,0.0,100.0,9.3,snow,"Snow, Overcast"
7622,0.0,0.0,94.4,5.8,snow,"Snow, Overcast"
7623,0.0,0.333,89.1,10.9,snow,"Snow, Partially cloudy"
7624,0.0,0.333,88.0,11.0,snow,"Snow, Partially cloudy"
7625,0.0,0.333,100.0,11.2,snow,"Snow, Overcast"
7626,0.0,0.333,73.3,11.4,partly-cloudy-night,Partially cloudy
7627,0.0,0.333,94.1,11.4,cloudy,Overcast
7628,0.0,0.333,60.0,11.4,partly-cloudy-day,Partially cloudy
7629,0.0,1.0,30.0,11.4,partly-cloudy-day,Partially cloudy
7630,0.0,1.0,10.0,11.4,clear-day,Clear
7631,0.0,1.0,90.0,11.4,partly-cloudy-day,Partially cloudy
7632,0.0,1.667,100.0,11.4,cloudy,Overcast
7633,1.0,1.667,94.7,11.4,cloudy,Overcast
7634,1.0,1.667,23.3,11.4,partly-cloudy-night,Partially cloudy
7635,1.0,4.0,25.6,11.4,partly-cloudy-night,Partially cloudy
7636,1.0,4.0,30.0,11.4,partly-cloudy-night,Partially cloudy
7637,1.0,4.0,88.7,11.4,partly-cloudy-night,Partially cloudy
7638,1.0,4.0,90.0,11.3,snow,"Snow, Rain, Partially cloudy"
7639,1.0,4.0,88.6,11.4,snow,"Snow, Rain, Partially cloudy"
7640,1.0,4.0,11.6,11.4,clear-night,Clear
7641,1.0,3.333,0.0,11.4,clear-night,Clear
7642,1.0,3.333,0.0,11.4,clear-night,Clear
7643,0.0,3.333,0.0,11.4,clear-night,Clear
7644,1.0,4.0,0.0,11.4,clear-night,Clear
7645,0.0,4.0,1.5,11.4,clear-night,Clear
7646,0.0,4.0,30.9,11.4,partly-cloudy-night,Partially cloudy
7647,0.0,2.667,12.3,11.4,clear-night,Clear
7648,0.0,2.667,60.0,11.4,partly-cloudy-night,Partially cloudy
7649,0.0,2.667,99.7,11.4,cloudy,Overcast
7650,0.0,2.333,93.7,11.4,cloudy,Overcast
7651,0.0,2.333,99.6,11.4,cloudy,Overcast
7652,0.0,2.333,50.0,11.2,partly-cloudy-day,Partially cloudy
7653,0.0,2.0,98.7,11.1,cloudy,Overcast
7654,0.0,2.0,94.4,11.1,cloudy,Overcast
7655,0.0,2.0,99.2,11.0,cloudy,Overcast
7656,0.0,2.333,89.1,11.1,partly-cloudy-night,Partially cloudy
7657,0.0,2.333,100.0,11.3,rain,"Snow, Rain, Overcast"
7658,0.0,2.333,99.8,11.3,cloudy,Overcast
7659,0.0,1.667,99.0,11.4,cloudy,Overcast
7660,0.0,1.667,99.0,11.4,cloudy,Overcast
7661,0.0,1.667,41.0,11.4,partly-cloudy-night,Partially cloudy
7662,0.0,2.0,0.0,11.2,clear-night,Clear
7663,0.0,2.0,30.3,11.2,partly-cloudy-night,Partially cloudy
7664,0.0,2.0,62.3,11.4,partly-cloudy-night,Partially cloudy
7665,0.0,3.333,94.5,7.6,cloudy,Overcast
7666,0.0,3.333,39.8,6.6,partly-cloudy-night,Partially cloudy
7667,0.0,3.333,94.5,4.6,cloudy,Overcast
7668,0.0,2.333,99.9,3.8,cloudy,Overcast
7669,0.0,2.333,94.0,6.6,cloudy,Overcast
7670,0.0,2.333,100.0,8.5,cloudy,Overcast
7671,0.0,3.333,99.9,10.1,cloudy,Overcast
7672,0.0,3.333,100.0,10.2,cloudy,Overcast
7673,0.0,3.333,100.0,9.8,snow,"Snow, Overcast"
7674,0.0,3.0,100.0,9.6,snow,"Snow, Overcast"
7675,0.0,3.0,100.0,8.8,snow,"Snow, Rain, Overcast"
7676,0.0,3.0,99.9,8.0,snow,"Snow, Rain, Overcast"
7677,0.0,1.667,100.0,10.3,snow,"Snow, Rain, Overcast"
7678,0.0,1.667,100.0,7.2,snow,"Snow, Rain, Overcast"
7679,0.0,1.667,99.7,7.5,snow,"Snow, Rain, Overcast"
7680,0.0,2.0,100.0,8.1,snow,"Snow, Rain, Overcast"
7681,0.0,2.0,100.0,4.9,snow,"Snow, Rain, Overcast"
7682,0.0,2.0,100.0,9.8,snow,"Snow, Rain, Overcast"
7683,0.0,2.0,100.0,9.8,snow,"Snow, Rain, Overcast"
7684,0.0,2.0,100.0,10.9,snow,"Snow, Rain, Overcast"
7685,0.0,2.0,94.4,10.0,snow,"Snow, Rain, Overcast"
7686,0.0,2.667,100.0,6.5,snow,"Snow, Rain, Overcast"
7687,0.0,2.667,100.0,2.8,snow,"Snow, Rain, Overcast"
7688,0.0,2.667,100.0,7.1,snow,"Snow, Rain, Overcast"
7689,0.0,2.0,94.5,11.1,snow,"Snow, Rain, Overcast"
7690,0.0,2.0,39.3,9.7,snow,Partially cloudy
7691,0.0,2.0,100.0,10.9,snow,Overcast
7692,0.0,2.333,94.4,10.9,snow,Overcast
7693,0.0,2.333,100.0,11.1,snow,Overcast
7694,0.0,2.333,57.3,10.0,snow,Partially cloudy
7695,0.0,1.333,67.9,9.9,snow,Partially cloudy
7696,0.0,1.333,25.9,10.1,snow,Partially cloudy
7697,0.0,1.333,0.7,11.1,snow,Clear
7698,0.0,1.0,0.0,11.3,snow,Clear
7699,0.0,1.0,0.1,10.8,clear-night,Clear
7700,0.0,1.0,0.0,11.4,clear-day,Clear
7701,0.0,0.333,0.1,11.4,clear-day,Clear
7702,0.0,0.333,27.5,11.4,partly-cloudy-day,Partially cloudy
7703,0.0,0.333,10.0,11.4,clear-day,Clear
7704,0.0,1.0,42.9,11.4,partly-cloudy-night,Partially cloudy
7705,0.0,1.0,41.4,11.4,partly-cloudy-night,Partially cloudy
7706,0.0,1.0,0.6,11.2,clear-night,Clear
7707,0.0,0.333,0.7,11.3,clear-night,Clear
7708,0.0,0.333,90.0,11.2,partly-cloudy-night,Partially cloudy
7709,0.0,0.333,94.7,11.4,cloudy,Overcast
7710,0.0,1.0,89.2,11.4,partly-cloudy-night,Partially cloudy
7711,0.0,1.0,99.9,11.4,cloudy,Overcast
7712,0.0,1.0,99.7,11.4,cloudy,Overcast
7713,0.0,1.333,67.6,11.4,partly-cloudy-night,Partially cloudy
7714,0.0,1.333,50.4,11.4,partly-cloudy-night,Partially cloudy
7715,0.0,1.333,73.3,11.4,partly-cloudy-night,Partially cloudy
7716,0.0,0.333,94.3,11.4,cloudy,Overcast
7717,0.0,0.333,38.4,11.4,partly-cloudy-night,Partially cloudy
7718,0.0,0.333,50.0,11.4,partly-cloudy-night,Partially cloudy
7719,0.0,0.667,12.0,11.4,clear-night,Clear
7720,0.0,0.667,10.0,11.4,clear-night,Clear
7721,0.0,0.667,1.5,11.4,clear-night,Clear
7722,0.0,0.667,60.0,11.4,partly-cloudy-night,Partially cloudy
7723,0.0,0.667,30.4,11.4,partly-cloudy-night,Partially cloudy
7724,0.0,0.667,59.7,11.4,partly-cloudy-day,Partially cloudy
7725,0.0,1.667,67.2,11.3,partly-cloudy-day,Partially cloudy
7726,0.0,1.667,27.7,11.4,partly-cloudy-day,Partially cloudy
7727,0.0,1.667,30.3,11.4,partly-cloudy-day,Partially cloudy
7728,0.0,1.667,94.6,11.4,cloudy,Overcast
7729,0.0,1.667,94.3,11.4,cloudy,Overcast
7730,0.0,1.667,94.7,11.3,cloudy,Overcast
7731,0.0,1.333,67.2,11.4,partly-cloudy-night,Partially cloudy
7732,0.0,1.333,88.4,11.4,partly-cloudy-night,Partially cloudy
7733,0.0,1.333,89.0,11.4,partly-cloudy-night,Partially cloudy
7734,0.0,1.333,94.0,11.4,cloudy,Overcast
7735,1.0,1.333,100.0,10.4,snow,"Snow, Overcast"
7736,1.0,1.333,94.5,11.1,snow,"Snow, Overcast"
7737,0.0,2.333,100.0,10.9,snow,"Snow, Overcast"
7738,0.0,2.333,100.0,10.9,snow,"Snow, Overcast"
7739,0.0,2.333,62.2,10.5,partly-cloudy-night,Partially cloudy
7740,0.0,1.0,11.9,11.4,clear-night,Clear
7741,0.0,1.0,0.6,11.4,clear-night,Clear
7742,0.0,1.0,100.0,11.4,cloudy,Overcast
7743,0.0,1.333,56.9,11.4,partly-cloudy-night,Partially cloudy
7744,0.0,1.333,38.8,11.4,partly-cloudy-night,Partially cloudy
7745,0.0,1.333,93.7,11.4,cloudy,Overcast
7746,0.0,2.0,100.0,5.8,cloudy,Overcast
7747,0.0,2.0,99.7,6.3,snow,Overcast
7748,0.0,2.0,100.0,6.4,snow,Overcast
7749,0.0,2.333,99.7,6.5,snow,Overcast
7750,0.0,2.333,99.8,8.2,snow,Overcast
7751,0.0,2.333,89.2,8.9,snow,Partially cloudy
7752,0.0,3.333,89.0,2.2,snow,Partially cloudy
7753,0.0,3.333,94.0,2.6,snow,"Snow, Overcast"
7754,0.0,3.333,99.8,3.4,snow,"Snow, Overcast"
7755,0.0,2.333,100.0,0.9,snow,"Snow, Overcast"
7756,1.0,2.333,100.0,2.2,snow,Overcast
7757,1.0,2.333,98.5,2.0,snow,Overcast
7758,1.0,2.667,94.7,3.1,snow,"Snow, Overcast"
7759,0.0,2.667,89.1,9.9,snow,Partially cloudy
7760,1.0,2.667,11.6,11.2,snow,Snow
7761,1.0,3.0,0.0,11.4,snow,Clear
7762,0.0,3.0,0.0,11.4,snow,Clear
7763,0.0,3.0,29.6,11.4,snow,Partially cloudy
7764,0.0,2.667,23.3,11.4,snow,Partially cloudy
7765,0.0,2.667,89.1,11.4,snow,Partially cloudy
7766,0.0,2.667,94.7,11.4,snow,Overcast
7767,0.0,2.0,57.0,11.3,snow,"Snow, Partially cloudy"
7768,0.0,2.0,0.1,11.3,snow,Clear
7769,0.0,2.0,49.3,11.4,snow,Partially cloudy
7770,0.0,2.667,39.3,11.4,snow,Partially cloudy
7771,0.0,2.667,25.3,11.3,partly-cloudy-night,Partially cloudy
7772,0.0,2.667,10.0,11.4,clear-day,Clear
7773,0.0,2.667,0.0,11.4,clear-day,Clear
7774,0.0,2.667,0.0,11.4,clear-day,Clear
7775,0.0,2.667,0.6,11.4,clear-day,Clear
7776,0.0,3.333,0.0,10.4,clear-night,Clear
7777,0.0,3.333,0.0,11.3,clear-night,Clear
7778,0.0,3.333,0.4,11.4,clear-night,Clear
7779,0.0,2.333,12.2,11.4,clear-night,Clear
7780,1.0,2.333,40.0,11.4,partly-cloudy-night,Partially cloudy
7781,0.0,2.333,50.0,11.4,partly-cloudy-night,Partially cloudy
7782,0.0,2.667,31.0,11.4,partly-cloudy-night,Partially cloudy
7783,0.0,2.667,60.1,11.4,partly-cloudy-night,Partially cloudy
7784,0.0,2.667,50.3,11.4,partly-cloudy-night,Partially cloudy
7785,0.0,3.0,99.3,10.6,cloudy,Overcast
7786,0.0,3.0,99.5,10.9,snow,"Snow, Overcast"
7787,0.0,3.0,100.0,11.4,snow,"Snow, Overcast"
7788,0.0,3.0,99.7,11.4,cloudy,Overcast
7789,0.0,3.0,41.0,11.4,partly-cloudy-night,Partially cloudy
7790,0.0,3.0,0.6,11.4,clear-night,Clear
7791,0.0,0.333,0.1,11.4,clear-night,Clear
7792,0.0,0.333,100.0,11.4,cloudy,Overcast
7793,0.0,0.333,90.1,11.4,cloudy,Overcast
7794,0.0,1.0,100.0,11.1,cloudy,Overcast
7795,0.0,1.0,94.4,10.0,cloudy,Overcast
7796,0.0,1.0,27.7,9.2,partly-cloudy-day,Partially cloudy
7797,0.0,1.0,30.3,11.2,partly-cloudy-day,Partially cloudy
7798,0.0,1.0,80.0,10.3,snow,"Snow, Partially cloudy"
7799,0.0,1.0,0.0,11.4,clear-day,Clear
7800,0.0,2.0,62.1,10.9,partly-cloudy-night,Partially cloudy
7801,0.0,2.0,0.0,11.4,clear-night,Clear
7802,0.0,2.0,0.0,11.2,clear-night,Clear
7803,0.0,2.333,62.2,11.3,partly-cloudy-night,Partially cloudy
7804,0.0,2.333,62.0,11.3,partly-cloudy-night,Partially cloudy
7805,0.0,2.333,0.0,11.2,clear-night,Clear
7806,1.0,2.333,57.0,11.3,partly-cloudy-night,Partially cloudy
7807,1.0,2.333,0.0,11.3,clear-night,Clear
7808,1.0,2.333,0.0,11.4,clear-night,Clear
7809,0.0,1.667,0.0,11.3,clear-night,Clear
7810,0.0,1.667,0.0,11.3,clear-night,Clear
7811,0.0,1.667,0.9,11.4,clear-night,Clear
7812,0.0,2.333,89.6,11.4,partly-cloudy-night,Partially cloudy
7813,0.0,2.333,100.0,11.0,snow,"Snow, Overcast"
7814,0.0,2.333,94.7,11.2,snow,"Snow, Overcast"
7815,0.0,1.333,23.6,11.3,partly-cloudy-night,Partially cloudy
7816,0.0,1.333,49.7,11.4,partly-cloudy-night,Partially cloudy
7817,0.0,1.333,0.4,11.4,clear-night,Clear
7818,0.0,3.0,59.7,11.4,partly-cloudy-night,Partially cloudy
7819,0.0,3.0,99.0,11.3,cloudy,Overcast
7820,0.0,3.0,60.0,11.4,partly-cloudy-day,Partially cloudy
7821,0.0,1.667,90.0,11.2,partly-cloudy-day,Partially cloudy
7822,0.0,1.667,89.2,10.3,snow,"Snow, Partially cloudy"
7823,0.0,1.667,100.0,10.1,cloudy,Overcast
7824,0.0,2.667,99.6,11.1,cloudy,Overcast
7825,0.0,2.667,100.0,11.4,cloudy,Overcast
7826,0.0,2.667,100.0,11.4,cloudy,Overcast
7827,0.0,2.0,71.5,11.0,partly-cloudy-night,Partially cloudy
7828,1.0,2.0,73.5,10.8,snow,"Snow, Partially cloudy"
7829,1.0,2.0,94.4,10.9,snow,"Snow, Overcast"
7830,0.0,2.333,50.4,11.1,snow,"Snow, Partially cloudy"
7831,0.0,2.333,11.8,10.5,snow,Snow
7832,0.0,2.333,27.7,10.3,partly-cloudy-night,Partially cloudy
7833,0.0,1.667,94.7,7.8,cloudy,Overcast
7834,0.0,1.667,99.3,10.8,cloudy,Overcast
7835,0.0,1.667,100.0,7.0,snow,"Snow, Overcast"
7836,0.0,1.667,23.3,11.3,snow,"Snow, Partially cloudy"
7837,0.0,1.667,0.0,11.4,clear-night,Clear
7838,0.0,1.667,39.3,11.4,partly-cloudy-night,Partially cloudy
7839,0.0,1.333,12.0,11.1,snow,Snow
7840,0.0,1.333,10.0,11.4,clear-night,Clear
7841,0.0,1.333,1.2,10.8,clear-night,Clear
7842,0.0,1.0,1.5,11.4,clear-night,Clear
7843,0.0,1.0,23.5,11.2,partly-cloudy-night,Partially cloudy
7844,0.0,1.0,0.0,11.4,clear-day,Clear
7845,0.0,0.667,0.0,11.4,clear-day,Clear
7846,0.0,0.667,0.0,11.4,clear-day,Clear
7847,0.0,0.667,0.0,11.4,clear-day,Clear
7848,0.0,0.667,0.0,11.4,clear-night,Clear
7849,0.0,0.667,0.0,11.3,clear-night,Clear
7850,0.0,0.667,0.0,9.3,clear-night,Clear
7851,0.0,0.333,99.2,11.4,cloudy,Overcast
7852,0.0,0.333,98.7,10.6,cloudy,Overcast
7853,0.0,0.333,0.0,11.1,clear-night,Clear
7854,0.0,1.0,0.4,10.5,clear-night,Clear
7855,0.0,1.0,71.3,11.4,partly-cloudy-night,Partially cloudy
7856,0.0,1.0,56.9,11.4,partly-cloudy-night,Partially cloudy
7857,0.0,1.333,0.4,11.4,clear-night,Clear
7858,0.0,1.333,0.0,11.4,clear-night,Clear
7859,0.0,1.333,0.9,11.0,clear-night,Clear
7860,0.0,2.333,1.3,11.0,clear-night,Clear
7861,0.0,2.333,71.6,11.1,partly-cloudy-night,Partially cloudy
7862,0.0,2.333,100.0,11.4,cloudy,Overcast
7863,0.0,1.0,99.8,8.7,cloudy,Overcast
7864,0.0,1.0,100.0,11.2,cloudy,Overcast
7865,0.0,1.0,100.0,5.5,cloudy,Overcast
7866,0.0,1.0,100.0,5.4,snow,"Snow, Overcast"
7867,0.0,1.0,100.0,2.5,snow,"Snow, Overcast"
7868,0.0,1.0,100.0,3.0,cloudy,Overcast
7869,0.0,0.667,100.0,1.5,snow,"Snow, Overcast"
7870,0.0,0.667,100.0,3.1,snow,"Snow, Overcast"
7871,0.0,0.667,100.0,8.9,snow,"Snow, Overcast"
7872,0.0,0.667,94.5,7.9,snow,"Snow, Overcast"
7873,0.0,0.667,100.0,2.9,snow,"Snow, Overcast"
7874,0.0,0.667,99.9,2.5,snow,"Snow, Overcast"
7875,0.0,0.667,94.7,6.5,snow,"Snow, Overcast"
7876,0.0,0.667,94.4,6.5,snow,"Snow, Overcast"
7877,0.0,0.667,99.9,5.5,cloudy,Overcast
7878,0.0,0.667,100.0,7.1,snow,"Snow, Overcast"
7879,0.0,0.667,99.6,8.7,cloudy,Overcast
7880,0.0,0.667,99.6,11.3,snow,"Snow, Overcast"
7881,0.0,0.333,99.5,4.0,cloudy,Overcast
7882,0.0,0.333,99.9,6.7,cloudy,Overcast
7883,0.0,0.333,100.0,1.6,cloudy,Overcast
7884,0.0,0.667,100.0,8.2,cloudy,Overcast
7885,0.0,0.667,99.8,10.2,snow,"Snow, Overcast"
7886,0.0,0.667,98.5,10.2,snow,"Snow, Overcast"
7887,0.0,0.667,67.7,8.1,partly-cloudy-night,Partially cloudy
7888,0.0,0.667,46.6,6.2,partly-cloudy-night,Partially cloudy
7889,0.0,0.667,49.3,11.4,partly-cloudy-night,Partially cloudy
7890,0.0,0.333,100.0,9.5,cloudy,Overcast
7891,0.0,0.333,100.0,9.2,snow,Overcast
7892,0.0,0.333,100.0,6.6,snow,Overcast
7893,0.0,0.333,100.0,3.2,snow,"Snow, Overcast"
7894,0.0,0.333,100.0,6.6,snow,Overcast
7895,0.0,0.333,99.2,6.8,snow,Overcast
7896,0.0,1.333,100.0,8.5,snow,Overcast
7897,0.0,1.333,94.7,6.1,snow,Overcast
7898,0.0,1.333,99.0,7.8,snow,Overcast
7899,0.0,0.0,94.3,8.5,snow,"Snow, Overcast"
7900,0.0,0.0,89.2,10.9,snow,Partially cloudy
7901,0.0,0.0,89.2,9.8,snow,Partially cloudy
7902,0.0,0.333,100.0,5.8,snow,Overcast
7903,0.0,0.333,100.0,2.0,snow,"Snow, Overcast"
7904,0.0,0.333,100.0,2.0,snow,Overcast
7905,0.0,0.0,100.0,2.8,snow,"Snow, Overcast"
7906,0.0,0.0,100.0,1.5,snow,"Snow, Overcast"
7907,0.0,0.0,100.0,1.0,snow,"Snow, Overcast"
7908,0.0,0.333,100.0,1.1,snow,"Snow, Overcast"
7909,0.0,0.333,100.0,1.1,snow,"Snow, Overcast"
7910,0.0,0.333,100.0,1.0,snow,"Snow, Overcast"
7911,0.0,0.333,100.0,1.6,snow,"Snow, Overcast"
7912,0.0,0.333,100.0,2.0,snow,"Snow, Overcast"
7913,0.0,0.333,94.5,1.6,snow,"Snow, Overcast"
7914,0.0,0.333,100.0,2.0,snow,"Snow, Overcast"
7915,0.0,0.333,100.0,3.6,cloudy,Overcast
7916,0.0,0.333,100.0,5.4,cloudy,Overcast
7917,0.0,0.667,99.3,4.9,snow,"Snow, Overcast"
7918,0.0,0.667,100.0,2.8,snow,"Snow, Overcast"
7919,0.0,0.667,100.0,2.1,snow,"Snow, Overcast"
7920,0.0,0.667,100.0,2.8,cloudy,Overcast
7921,0.0,0.667,100.0,1.3,cloudy,Overcast
7922,0.0,0.667,99.5,2.8,snow,"Snow, Overcast"
7923,0.0,0.667,100.0,9.0,snow,"Snow, Overcast"
7924,0.0,0.667,94.2,7.9,snow,"Snow, Overcast"
7925,0.0,0.667,99.2,7.5,snow,"Snow, Overcast"
7926,0.0,3.0,99.3,8.2,snow,"Snow, Overcast"
7927,0.0,3.0,100.0,6.9,cloudy,Overcast
7928,0.0,3.0,100.0,7.6,cloudy,Overcast
7929,0.0,3.0,100.0,11.3,snow,"Snow, Overcast"
7930,0.0,3.0,100.0,11.3,cloudy,Overcast
7931,1.0,3.0,99.2,11.4,cloudy,Overcast
7932,0.0,3.0,41.0,11.4,partly-cloudy-night,Partially cloudy
7933,0.0,3.0,0.0,10.3,clear-night,Clear
7934,0.0,3.0,0.0,11.4,clear-night,Clear
7935,0.0,1.667,0.0,11.4,clear-night,Clear
7936,0.0,1.667,0.0,10.5,clear-night,Clear
7937,0.0,1.667,0.0,11.1,clear-night,Clear
7938,0.0,1.333,27.7,8.3,partly-cloudy-night,Partially cloudy
7939,0.0,1.333,69.3,10.7,partly-cloudy-night,Partially cloudy
7940,0.0,1.333,70.2,11.3,partly-cloudy-day,Partially cloudy
7941,0.0,0.667,1.3,11.2,clear-day,Clear
7942,0.0,0.667,89.3,10.3,partly-cloudy-day,Partially cloudy
7943,0.0,0.667,99.8,10.6,cloudy,Overcast
7944,0.0,1.0,100.0,4.4,cloudy,Overcast
7945,0.0,1.0,100.0,5.1,cloudy,Overcast
7946,0.0,1.0,25.0,8.4,partly-cloudy-night,Partially cloudy
7947,0.0,1.667,0.0,11.3,clear-night,Clear
7948,1.0,1.667,98.2,11.4,cloudy,Overcast
7949,1.0,1.667,0.0,10.8,clear-night,Clear
7950,0.0,3.333,0.0,8.7,clear-night,Clear
7951,0.0,3.333,0.0,11.4,clear-night,Clear
7952,0.0,3.333,29.7,11.4,partly-cloudy-night,Partially cloudy
7953,0.0,3.667,0.0,11.4,clear-night,Clear
7954,0.0,3.667,0.0,10.5,clear-night,Clear
7955,0.0,3.667,0.0,11.1,clear-night,Clear
7956,0.0,3.333,0.4,10.9,clear-night,Clear
7957,0.0,3.333,0.4,11.4,clear-night,Clear
7958,0.0,3.333,0.1,11.3,clear-night,Clear
7959,0.0,0.667,0.0,11.4,clear-night,Clear
7960,0.0,0.667,92.5,11.4,cloudy,Overcast
7961,0.0,0.667,0.1,11.4,clear-night,Clear
7962,0.0,0.667,29.7,10.9,partly-cloudy-night,Partially cloudy
7963,0.0,0.667,26.1,10.9,snow,Partially cloudy
7964,0.0,0.667,88.8,11.3,snow,Partially cloudy
7965,0.0,0.667,87.7,11.2,snow,Partially cloudy
7966,0.0,0.667,86.8,11.3,snow,Partially cloudy
7967,0.0,0.667,0.0,11.3,snow,Clear
7968,0.0,0.667,88.6,10.5,snow,Partially cloudy
7969,0.0,0.667,11.6,7.5,snow,Clear
